,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
1644,FM9391,2019-04-07 11:32:00,334,B73M,2019-04-07 11:18:00,0,18R,840.0,4
1645,MU5305,2019-04-07 11:27:00,213,A333,2019-04-07 11:19:00,0,18R,480.0,5
1646,HO1211,2019-04-07 11:36:00,221,A320,2019-04-07 11:24:11,0,18R,709.0,4
1647,HU7132,2019-04-07 11:34:00,234,B73M,2019-04-07 11:31:22,0,18R,158.0,2
1648,MU5275,2019-04-07 11:42:00,266,A32M,2019-04-07 11:32:13,0,18R,587.0,2
1649,CA4544,2019-04-07 11:44:00,222,B737,2019-04-07 11:33:11,0,18R,649.0,3
1650,CZ3908,2019-04-07 11:52:00,270,A321,2019-04-07 11:42:04,0,18R,596.0,1
1651,KN2318,2019-04-07 11:54:00,263,B73M,2019-04-07 11:44:13,1,18R,587.0,1
1652,CZ3524,2019-04-07 11:57:00,248,B77W,2019-04-07 11:45:00,0,18R,720.0,2
1653,MU2409,2019-04-07 12:00:00,274,B73M,2019-04-07 11:47:20,1,18R,760.0,3
1654,CZ3966,2019-04-07 12:06:00,267,A333,2019-04-07 11:53:30,0,18R,750.0,3
1655,CA1502,2019-04-07 12:08:00,256,A359,2019-04-07 11:53:55,0,18R,845.0,4
1656,9C8837,2019-04-07 12:15:00,121,A32M,2019-04-07 11:58:17,1,18R,1003.0,3
1657,CZ3262,2019-04-07 12:17:00,269,B73M,2019-04-07 11:59:15,1,18R,1065.0,4
1658,MU2219,2019-04-07 12:13:00,261,A32N,2019-04-07 12:02:00,0,18R,660.0,4
1659,FM9457,2019-04-07 12:22:00,272,B73M,2019-04-07 12:04:35,1,18R,1045.0,5
1660,MU5109,2019-04-07 12:19:00,229,A333,2019-04-07 12:06:17,0,18R,763.0,5
1661,ZH9522,2019-04-07 12:25:00,236,A32M,2019-04-07 12:10:09,1,18R,891.0,5
1662,FM9465,2019-04-07 12:27:00,226,B73M,2019-04-07 12:11:33,0,18R,927.0,6
1663,MU5341,2019-04-07 12:29:00,273,A32M,2019-04-07 12:12:43,0,18R,977.0,7
1664,HU7608,2019-04-07 12:30:00,250,A359,2019-04-07 12:13:39,0,18R,981.0,7
1665,MU5301,2019-04-07 12:34:00,271,B73M,2019-04-07 12:18:00,0,18R,960.0,6
1666,MU2154,2019-04-07 12:35:00,260,A333,2019-04-07 12:23:12,0,18R,708.0,5
1667,FM9357,2019-04-07 12:38:00,608,B73M,2019-04-07 12:28:00,1,18R,600.0,4
1668,MU5802,2019-04-07 12:41:00,240A,B789,2019-04-07 12:31:19,1,18R,581.0,3
1669,9C8855,2019-04-07 12:52:00,126,A32M,2019-04-07 12:38:17,0,18R,823.0,1
1670,CZ3554,2019-04-07 12:49:00,268,A333,2019-04-07 12:38:40,0,18R,620.0,2
1671,FM9573,2019-04-07 12:47:00,231,B73M,2019-04-07 12:38:55,1,18R,485.0,3
1672,CA1837,2019-04-07 12:57:00,238A,A333,2019-04-07 12:39:36,0,18R,1044.0,4
1673,MU5427,2019-04-07 12:54:00,265,B73M,2019-04-07 12:43:12,0,18R,648.0,4
1674,9C8865,2019-04-07 13:00:00,120,A32M,2019-04-07 12:44:54,0,18R,906.0,5
1675,MU5111,2019-04-07 13:03:00,237,A333,2019-04-07 12:48:00,0,18R,900.0,5
1676,FM9333,2019-04-07 13:09:00,601,B73M,2019-04-07 12:49:00,0,18R,1200.0,5
1677,MU5647,2019-04-07 13:02:00,262,A32M,2019-04-07 12:49:03,1,18R,777.0,6
1678,FM9371,2019-04-07 13:07:00,280,B73M,2019-04-07 12:51:00,0,18R,960.0,7
1679,MU2469,2019-04-07 13:12:00,264,B73M,2019-04-07 12:55:27,0,18R,993.0,6
1680,CZ8243,2019-04-07 13:14:00,259A,B77W,2019-04-07 12:56:46,0,18R,1034.0,7
1681,9C8829,2019-04-07 13:17:00,342,A320,2019-04-07 12:57:00,0,18R,1200.0,7
1682,MU5519,2019-04-07 13:19:00,289,B73M,2019-04-07 12:59:00,0,18R,1200.0,8
1683,CA1520,2019-04-07 13:23:00,246,B77W,2019-04-07 13:05:35,0,18R,1045.0,6
1684,HO1159,2019-04-07 13:25:00,223,A32N,2019-04-07 13:10:52,0,18R,848.0,5
1685,MU5804,2019-04-07 13:21:00,232,B73M,2019-04-07 13:10:59,1,18R,601.0,6
1686,MU2156,2019-04-07 13:28:00,228,A32M,2019-04-07 13:17:19,0,18R,641.0,4
1687,MU2508,2019-04-07 13:32:00,275,B73M,2019-04-07 13:17:40,0,18R,860.0,5
1688,KA813,2019-04-07 13:34:00,113,A333,2019-04-07 13:18:03,1,18R,957.0,6
1689,FM9309,2019-04-07 13:30:00,266,B73M,2019-04-07 13:22:55,0,18R,425.0,5
1690,FM9103,2019-04-07 13:37:00,235,B73M,2019-04-07 13:23:42,0,18R,798.0,5
1691,HO1113,2019-04-07 13:39:00,221,A320,2019-04-07 13:25:04,0,18R,836.0,5
1692,SC8744,2019-04-07 13:42:00,224,B73M,2019-04-07 13:30:25,1,18R,695.0,4
1693,NH970,2019-04-07 13:45:00,111,B788,2019-04-07 13:33:53,0,18R,667.0,4
1694,MU9726,2019-04-07 13:47:00,286,B73L,2019-04-07 13:34:00,1,18R,780.0,4
1695,9C8947,2019-04-07 13:49:00,121,A32M,2019-04-07 13:34:00,0,18R,900.0,5
1696,9C8807,2019-04-07 13:55:00,341,A32M,2019-04-07 13:43:00,1,18R,720.0,3
1697,CZ3532,2019-04-07 13:58:00,267,B788,2019-04-07 13:44:43,0,18R,797.0,4
1698,FM9063,2019-04-07 13:53:00,408,B73M,2019-04-07 13:47:00,1,18R,360.0,3
1699,MU5345,2019-04-07 14:00:00,272,B73M,2019-04-07 13:50:00,0,18R,600.0,3
1700,MU5113,2019-04-07 14:01:00,257,A333,2019-04-07 13:51:40,0,18R,560.0,4
1701,MU2403,2019-04-07 14:07:00,290,B73M,2019-04-07 13:56:00,1,18R,660.0,3
1702,MF8377,2019-04-07 14:05:00,222,B73M,2019-04-07 13:56:06,0,18R,534.0,4
1703,9C8765,2019-04-07 14:09:00,126,A32M,2019-04-07 13:57:00,1,18R,720.0,5
1704,MU5539,2019-04-08 06:02:00,274,A320,2019-04-08 05:53:00,0,18R,540.0,0
1705,FM9279,2019-04-08 06:33:00,268,B73M,2019-04-08 06:23:00,0,18R,600.0,0
1706,MU5459,2019-04-08 06:37:00,287,A32M,2019-04-08 06:28:00,0,18R,540.0,1
1707,MU5633,2019-04-08 06:44:00,407,A32M,2019-04-08 06:35:00,0,18R,540.0,1
1708,FM9463,2019-04-08 06:50:00,269,B73M,2019-04-08 06:35:52,1,18R,848.0,2
1709,FM9073,2019-04-08 06:52:00,277,B73M,2019-04-08 06:38:00,1,18R,840.0,2
1710,FM9537,2019-04-08 06:55:00,604B,B73M,2019-04-08 06:41:00,0,18R,840.0,3
1711,FM9231,2019-04-08 07:01:00,281,B73L,2019-04-08 06:48:00,1,18R,780.0,3
1712,MU5137,2019-04-08 07:05:00,229,A333,2019-04-08 06:50:05,1,18R,895.0,3
1713,FM9227,2019-04-08 07:11:00,602,B73M,2019-04-08 06:57:00,1,18R,840.0,2
1714,MU5571,2019-04-08 07:18:00,271,B73M,2019-04-08 07:02:23,1,18R,937.0,2
1715,MU2510,2019-04-08 07:21:00,263,B73M,2019-04-08 07:07:00,0,18R,840.0,2
1716,HO1095,2019-04-08 07:29:00,228,A32M,2019-04-08 07:12:02,1,18R,1018.0,2
1717,MU5395,2019-04-08 07:35:00,282,B73M,2019-04-08 07:21:00,0,18R,840.0,1
1718,FM9213,2019-04-08 07:40:00,272,B73M,2019-04-08 07:28:00,0,18R,720.0,2
1719,FM9245,2019-04-08 07:48:00,236,B73M,2019-04-08 07:31:00,0,18R,1020.0,2
1720,FM9205,2019-04-08 07:46:00,225,B73M,2019-04-08 07:32:00,1,18R,840.0,3
1721,HO1111,2019-04-08 07:55:00,240A,B789,2019-04-08 07:38:34,1,18R,986.0,3
1722,HO1217,2019-04-08 07:50:00,227,A32N,2019-04-08 07:40:28,0,18R,572.0,3
1723,FM9421,2019-04-08 08:00:00,285,A32N,2019-04-08 07:44:00,0,18R,960.0,4
1724,MU5401,2019-04-08 08:02:00,230,A332,2019-04-08 07:48:00,0,18R,840.0,3
1725,MU5814,2019-04-08 08:05:00,265,B73M,2019-04-08 07:50:33,1,18R,867.0,3
1726,MU5101,2019-04-08 08:08:00,256,A359,2019-04-08 07:52:41,1,18R,919.0,4
1727,FM9535,2019-04-08 08:09:00,412,B73L,2019-04-08 07:53:00,1,18R,960.0,5
1728,FM9415,2019-04-08 08:12:00,215,B73M,2019-04-08 07:56:00,0,18R,960.0,5
1729,FM9217,2019-04-08 08:12:00,261,B73M,2019-04-08 07:58:00,1,18R,840.0,6
1730,HO1157,2019-04-08 08:15:00,233,A32N,2019-04-08 08:00:04,1,18R,896.0,6
1731,MU511,2019-04-08 08:15:00,113,A333,2019-04-08 08:02:25,0,18R,755.0,6
1732,CZ3590,2019-04-08 08:23:00,273,A321,2019-04-08 08:04:48,1,18R,1092.0,7
1733,FM9163,2019-04-08 08:19:00,262,B73M,2019-04-08 08:05:57,1,18R,783.0,7
1734,HO1119,2019-04-08 08:28:00,235,A32N,2019-04-08 08:07:06,0,18R,1254.0,8
1735,FM9147,2019-04-08 08:24:00,231,B73M,2019-04-08 08:09:12,1,18R,888.0,7
1736,MU2285,2019-04-08 08:34:00,264,A321,2019-04-08 08:10:52,1,18R,1388.0,8
1737,MU721,2019-04-08 08:27:00,114,A321,2019-04-08 08:12:31,1,18R,869.0,7
1738,HU7604,2019-04-08 08:40:00,224,B73M,2019-04-08 08:16:54,1,18R,1386.0,6
1739,FM9331,2019-04-08 08:42:00,213,B738,2019-04-08 08:18:00,1,18R,1440.0,7
1740,CA1858,2019-04-08 08:47:00,246,B744,2019-04-08 08:18:31,1,18R,1709.0,8
1741,MU2152,2019-04-08 08:49:00,267,A32N,2019-04-08 08:20:05,0,18R,1735.0,8
1742,MU9720,2019-04-08 08:46:00,270,B73L,2019-04-08 08:24:00,1,18R,1320.0,7
1743,HU7883,2019-04-08 08:52:00,221,B73M,2019-04-08 08:26:45,0,18R,1515.0,8
1744,FM9453,2019-04-08 08:45:00,280,B73L,2019-04-08 08:30:00,1,18R,900.0,7
1745,FM9513,2019-04-08 08:51:00,406,B73M,2019-04-08 08:33:00,1,18R,1080.0,8
1746,FM815,2019-04-08 08:56:00,102,B789,2019-04-08 08:34:06,0,18R,1314.0,8
1747,FM9263,2019-04-08 08:56:00,286,B73M,2019-04-08 08:35:00,1,18R,1260.0,9
1748,MU5363,2019-04-08 08:58:00,603,A32M,2019-04-08 08:36:00,1,18R,1320.0,10
1749,MU5203,2019-04-08 09:01:00,222,A32M,2019-04-08 08:43:52,1,18R,1028.0,9
1750,CZ6998,2019-04-08 08:59:00,266,B73M,2019-04-08 08:45:05,0,18R,835.0,9
1751,CA1590,2019-04-08 09:04:00,248,B748,2019-04-08 08:46:53,1,18R,1027.0,9
1752,FM9301,2019-04-08 09:06:00,402,B73M,2019-04-08 08:47:00,1,18R,1140.0,9
1753,9C8847,2019-04-08 09:08:00,508,A320,2019-04-08 08:49:00,0,18R,1140.0,9
1754,FM9515,2019-04-08 09:10:00,226,B738,2019-04-08 08:49:04,0,18R,1256.0,10
1755,MU5529,2019-04-08 09:11:00,403,A32M,2019-04-08 08:59:00,1,18R,720.0,5
1756,CZ3596,2019-04-08 09:14:00,268,A332,2019-04-08 08:59:50,1,18R,850.0,6
1757,FM9451,2019-04-08 09:18:00,337,B73M,2019-04-08 09:00:00,1,18R,1080.0,7
1758,FM9269,2019-04-08 09:22:00,601,B73M,2019-04-08 09:06:00,0,18R,960.0,5
1759,MU5691,2019-04-08 09:20:00,275,A320,2019-04-08 09:07:11,0,18R,769.0,6
1760,MU5333,2019-04-08 09:28:00,111,A333,2019-04-08 09:12:00,1,18R,960.0,4
1761,9C8887,2019-04-08 09:30:00,317,A320,2019-04-08 09:13:00,0,18R,1020.0,5
1762,FM9201,2019-04-08 09:25:00,288,B73M,2019-04-08 09:15:00,0,18R,600.0,5
1763,MU5405,2019-04-08 09:36:00,220,B73M,2019-04-08 09:24:00,0,18R,720.0,3
1764,MU5423,2019-04-08 09:39:00,284,A32N,2019-04-08 09:24:00,0,18R,900.0,4
1765,MU5151,2019-04-08 09:44:00,257,A333,2019-04-08 09:25:00,1,18R,1140.0,4
1766,MU5103,2019-04-08 09:40:00,259A,B77W,2019-04-08 09:31:00,1,18R,540.0,3
1767,MU537,2019-04-08 09:49:00,110,A333,2019-04-08 09:31:58,0,18R,1022.0,4
1768,FM9305,2019-04-08 09:47:00,401,B73M,2019-04-08 09:34:00,1,18R,780.0,5
1769,MF8177,2019-04-08 09:53:00,232,B73M,2019-04-08 09:37:54,1,18R,906.0,5
1770,MU5663,2019-04-08 09:59:00,234,A32M,2019-04-08 09:42:00,1,18R,1020.0,4
1771,NX137,2019-04-08 09:57:00,114,A321,2019-04-08 09:42:03,1,18R,897.0,5
1772,FM9251,2019-04-08 09:55:00,289,B73M,2019-04-08 09:46:00,0,18R,540.0,5
1773,FM9127,2019-04-08 10:02:00,404,B73M,2019-04-08 09:48:00,1,18R,840.0,5
1774,MU5017,2019-04-08 10:04:00,112,A333,2019-04-08 09:49:04,1,18R,896.0,5
1775,CZ3548,2019-04-08 10:08:00,260,B789,2019-04-08 09:50:40,1,18R,1040.0,6
1776,HO1255,2019-04-08 10:10:00,236,A320,2019-04-08 09:52:02,0,18R,1078.0,7
1777,HO1097,2019-04-08 10:14:00,240A,B789,2019-04-08 09:53:44,0,18R,1216.0,7
1778,MF8502,2019-04-08 11:29:00,225,B73M,2019-04-08 09:54:06,1,18R,5694.0,8
1779,MU5337,2019-04-08 10:12:00,604A,A321,2019-04-08 09:59:00,1,18R,780.0,6
1780,MU5535,2019-04-08 10:16:00,263,A32M,2019-04-08 10:00:05,0,18R,955.0,7
1781,FM9115,2019-04-08 10:18:00,219,B73M,2019-04-08 10:03:00,1,18R,900.0,7
1782,MU5153,2019-04-08 10:22:00,250,A333,2019-04-08 10:04:00,1,18R,1080.0,7
1783,CZ3576,2019-04-08 10:26:00,274,A321,2019-04-08 10:08:35,1,18R,1045.0,7
1784,FM817,2019-04-08 10:30:00,109,B73M,2019-04-08 10:11:16,1,18R,1124.0,7
1785,SC4862,2019-04-08 10:28:00,228,B73M,2019-04-08 10:11:53,1,18R,967.0,8
1786,9C8881,2019-04-08 10:32:00,120,A32M,2019-04-08 10:12:00,1,18R,1200.0,8
1787,MU5393,2019-04-08 10:35:00,214,B73M,2019-04-08 10:16:00,1,18R,1140.0,7
1788,MF8371,2019-04-08 10:40:00,224,B73M,2019-04-08 10:20:20,1,18R,1180.0,7
1789,9C8823,2019-04-08 10:46:00,121,A320,2019-04-08 10:27:00,0,18R,1140.0,6
1790,MU5303,2019-04-08 10:48:00,605,A321,2019-04-08 10:29:00,1,18R,1140.0,6
1791,FM9399,2019-04-08 10:44:00,217,B73L,2019-04-08 10:32:00,1,18R,720.0,5
1792,MU5513,2019-04-08 10:54:00,261,A32N,2019-04-08 10:38:53,1,18R,907.0,5
1793,FM9297,2019-04-08 10:52:00,410,B73L,2019-04-08 10:41:00,1,18R,660.0,5
1794,HO1209,2019-04-08 11:01:00,227,A32N,2019-04-08 10:51:38,1,18R,562.0,3
1795,MU5343,2019-04-08 11:09:00,279,A32N,2019-04-08 10:59:00,1,18R,600.0,2
1796,MU2506,2019-04-08 11:13:00,265,B73M,2019-04-08 11:03:00,0,18R,600.0,2
1797,NS3220,2019-04-08 11:15:00,234,B73M,2019-04-08 11:05:44,1,18R,556.0,3
1798,FM9391,2019-04-08 11:19:00,218,B73M,2019-04-08 11:10:00,1,18R,540.0,3
1799,KN5738,2019-04-08 11:27:00,264,B73M,2019-04-08 11:16:04,1,18R,656.0,2
1800,MU5105,2019-04-08 11:31:00,237,A333,2019-04-08 11:24:00,1,18R,420.0,2
1801,MU5305,2019-04-08 11:37:00,229,A333,2019-04-08 11:25:00,1,18R,720.0,3
1802,MU5143,2019-04-08 11:39:00,278,A32N,2019-04-08 11:26:00,1,18R,780.0,4
1803,HU7132,2019-04-08 11:41:00,235,B73M,2019-04-08 11:27:10,1,18R,830.0,4
1804,MU5107,2019-04-08 11:45:00,267,A333,2019-04-08 11:35:10,1,18R,590.0,3
1805,MU5275,2019-04-08 11:48:00,262,A32M,2019-04-08 11:35:32,0,18R,748.0,4
1806,CA4544,2019-04-08 11:53:00,222,B737,2019-04-08 11:38:35,1,18R,865.0,4
1807,MU2409,2019-04-08 11:50:00,270,B73M,2019-04-08 11:39:20,1,18R,640.0,4
1808,KN2318,2019-04-08 11:59:00,277,B73M,2019-04-08 11:45:00,1,18R,840.0,3
1809,CZ3524,2019-04-08 11:57:00,248,B77W,2019-04-08 11:46:00,1,18R,660.0,4
1810,CZ3966,2019-04-08 12:04:00,273,A321,2019-04-08 11:53:16,1,18R,644.0,2
1811,FM9457,2019-04-08 12:11:00,275,B73M,2019-04-08 11:59:09,1,18R,711.0,1
1812,MU2219,2019-04-08 12:13:00,261,A32N,2019-04-08 12:03:00,0,18R,600.0,2
1813,FM9465,2019-04-08 12:25:00,283,B73M,2019-04-08 12:04:00,0,18R,1260.0,2
1814,HO1129,2019-04-08 12:18:00,232,A32N,2019-04-08 12:04:44,0,18R,796.0,3
1815,MU5341,2019-04-08 12:15:00,266,A32M,2019-04-08 12:05:30,1,18R,570.0,4
1816,CZ3262,2019-04-08 12:20:00,274,B73M,2019-04-08 12:10:45,1,18R,555.0,5
1817,MU5301,2019-04-08 12:23:00,240A,A333,2019-04-08 12:12:00,1,18R,660.0,5
1818,MU2154,2019-04-08 12:30:00,271,B73M,2019-04-08 12:21:07,0,18R,533.0,2
1819,9C8865,2019-04-08 12:45:00,120,A32M,2019-04-08 12:29:00,0,18R,960.0,1
1820,FM9573,2019-04-08 12:42:00,224,B73M,2019-04-08 12:34:57,1,18R,423.0,1
1821,MU5802,2019-04-08 12:51:00,230,B789,2019-04-08 12:39:49,1,18R,671.0,2
1822,CZ3554,2019-04-08 12:58:00,268,A333,2019-04-08 12:41:45,1,18R,975.0,3
1823,FM9357,2019-04-08 12:53:00,228,B73M,2019-04-08 12:43:44,1,18R,556.0,3
1824,MU2469,2019-04-08 13:01:00,269,B73M,2019-04-08 12:48:58,0,18R,722.0,3
1825,HU7606,2019-04-08 13:03:00,238A,A332,2019-04-08 12:50:19,1,18R,761.0,4
1826,FM9371,2019-04-08 13:08:00,233,B73M,2019-04-08 12:51:00,0,18R,1020.0,4
1827,9C8829,2019-04-08 13:12:00,342,A32M,2019-04-08 12:54:00,0,18R,1080.0,4
1828,CZ8243,2019-04-08 13:10:00,250,B77W,2019-04-08 12:56:42,0,18R,798.0,5
1829,MU5519,2019-04-08 13:14:00,290,B73M,2019-04-08 12:59:00,0,18R,900.0,5
1830,MU5665,2019-04-08 13:17:00,276,A320,2019-04-08 13:03:00,1,18R,840.0,4
1831,MU5427,2019-04-08 13:19:00,264,B73M,2019-04-08 13:03:24,1,18R,936.0,5
1832,9C8837,2019-04-08 13:23:00,126,A32M,2019-04-08 13:05:00,1,18R,1080.0,6
1833,MU5109,2019-04-08 13:21:00,256,A333,2019-04-08 13:05:00,1,18R,960.0,7
1834,9C8855,2019-04-08 13:29:00,340,A320,2019-04-08 13:05:00,0,18R,1440.0,8
1835,MU2508,2019-04-08 13:31:00,272,B73M,2019-04-08 13:11:00,0,18R,1200.0,7
1836,MU2156,2019-04-08 13:35:00,270,A320,2019-04-08 13:16:19,0,18R,1121.0,6
1837,MU5804,2019-04-08 13:33:00,263,B73M,2019-04-08 13:17:16,1,18R,944.0,6
1838,FM9309,2019-04-08 13:37:00,235,B73M,2019-04-08 13:20:05,0,18R,1015.0,6
1839,SC8744,2019-04-08 13:27:00,221,B73M,2019-04-08 13:21:08,1,18R,352.0,6
1840,FM9103,2019-04-08 13:40:00,231,B73M,2019-04-08 13:29:06,1,18R,654.0,4
1841,KA813,2019-04-08 13:42:00,112,A333,2019-04-08 13:29:29,1,18R,751.0,5
1842,9C8947,2019-04-08 13:49:00,341,A32M,2019-04-08 13:30:00,0,18R,1140.0,6
1843,HO1113,2019-04-08 13:45:00,227,A320,2019-04-08 13:33:00,0,18R,720.0,5
1844,MU9726,2019-04-08 13:46:00,234,B73L,2019-04-08 13:34:51,1,18R,669.0,6
1845,NH970,2019-04-08 13:51:00,111,B788,2019-04-08 13:38:52,0,18R,728.0,5
1846,CZ3532,2019-04-08 13:56:00,267,A333,2019-04-08 13:42:24,0,18R,816.0,4
1847,FM9063,2019-04-08 13:53:00,403,B73M,2019-04-08 13:44:00,1,18R,540.0,5
1848,MU5345,2019-04-08 14:09:00,274,B73M,2019-04-08 13:55:35,0,18R,805.0,1
1849,MU2434,2019-04-08 14:07:00,236,A32M,2019-04-08 13:57:00,0,18R,600.0,1
1850,NX109,2019-04-08 14:15:00,114,A32N,2019-04-08 13:57:16,1,18R,1064.0,2
1851,MU2403,2019-04-08 14:12:00,289,B73M,2019-04-08 14:00:00,1,18R,720.0,3
1852,MU2158,2019-04-08 14:17:00,261,A32N,2019-04-08 14:05:00,0,18R,720.0,4
1853,9C8765,2019-04-08 14:21:00,120,A32M,2019-04-08 14:05:37,1,18R,923.0,5
1854,FM9333,2019-04-08 14:23:00,222,B73M,2019-04-08 14:10:00,0,18R,780.0,4
1855,9C8775,2019-04-08 14:33:00,121,A32M,2019-04-08 14:15:53,1,18R,1027.0,3
1856,MU5307,2019-04-08 14:29:00,275,B73M,2019-04-08 14:16:00,0,18R,780.0,4
1857,FM9329,2019-04-08 14:25:00,223,B73M,2019-04-08 14:17:00,0,18R,480.0,4
1858,MU5097,2019-04-08 14:40:00,113,A333,2019-04-08 14:24:48,0,18R,912.0,3
1859,MU5155,2019-04-08 14:42:00,273,A32M,2019-04-08 14:26:33,1,18R,927.0,3
1860,TV9866,2019-04-08 14:37:00,229,A332,2019-04-08 14:28:21,0,18R,519.0,4
1861,HO1201,2019-04-08 14:44:00,238A,B789,2019-04-08 14:30:46,0,18R,794.0,4
1862,MU5647,2019-04-08 14:47:00,265,A321,2019-04-08 14:33:00,1,18R,840.0,4
1863,8L9888,2019-04-08 14:51:00,237,A32M,2019-04-08 14:37:03,0,18R,837.0,4
1864,CZ3538,2019-04-08 14:56:00,268,A333,2019-04-08 14:40:06,0,18R,954.0,4
1865,MU5271,2019-04-08 14:53:00,262,A320,2019-04-08 14:41:00,0,18R,720.0,5
1866,HO1125,2019-04-08 15:02:00,232,A32N,2019-04-08 14:49:01,0,18R,779.0,3
1867,HO1215,2019-04-08 15:05:00,226,A32M,2019-04-08 14:52:39,0,18R,741.0,3
1868,MU5347,2019-04-08 15:07:00,264,A32N,2019-04-08 14:54:00,0,18R,780.0,3
1869,FM9219,2019-04-08 15:16:00,227,B73M,2019-04-08 15:00:00,0,18R,960.0,3
1870,FM9209,2019-04-08 15:14:00,271,B73M,2019-04-08 15:02:04,1,18R,716.0,3
1871,MU5515,2019-04-08 15:09:00,266,A32N,2019-04-08 15:02:48,1,18R,372.0,4
1872,SC4664,2019-04-08 15:18:00,221,B73M,2019-04-08 15:08:19,1,18R,581.0,3
1873,FM9403,2019-04-08 15:20:00,269,B73M,2019-04-08 15:09:41,0,18R,619.0,3
1874,ZH9508,2019-04-08 15:26:00,235,A320,2019-04-08 15:16:11,1,18R,589.0,2
1875,FM9375,2019-04-08 15:28:00,234,A32N,2019-04-08 15:21:08,0,18R,412.0,1
1876,MU2160,2019-04-08 15:31:00,263,A32N,2019-04-08 15:21:08,0,18R,592.0,2
1877,FM845,2019-04-08 15:37:00,109,A333,2019-04-08 15:22:21,1,18R,879.0,3
1878,HU7608,2019-04-08 15:35:00,406,A359,2019-04-08 15:22:34,1,18R,746.0,4
1879,MU5806,2019-04-08 15:33:00,270,B73M,2019-04-08 15:22:35,1,18R,625.0,5
1880,FM9315,2019-04-08 15:40:00,225,B73M,2019-04-08 15:30:45,0,18R,555.0,4
1881,FM9379,2019-04-08 15:49:00,216,B73M,2019-04-08 15:38:00,0,18R,660.0,1
1882,CZ3558,2019-04-08 15:57:00,272,A321,2019-04-08 15:40:05,0,18R,1015.0,1
1883,MU5543,2019-04-08 15:54:00,236,A320,2019-04-08 15:40:54,1,18R,786.0,2
1884,FM9521,2019-04-08 15:52:00,402,B73M,2019-04-08 15:43:00,0,18R,540.0,3
1885,CZ3540,2019-04-08 15:59:00,260,A333,2019-04-08 15:45:03,0,18R,837.0,4
1886,9C8807,2019-04-08 16:03:00,338,A32M,2019-04-08 15:46:00,1,18R,1020.0,5
1887,MU2055,2019-04-08 16:06:00,102,A321,2019-04-08 15:51:49,1,18R,851.0,5
1888,FM823,2019-04-08 16:09:00,111,B738,2019-04-08 15:57:47,0,18R,673.0,3
1889,FM9549,2019-04-08 16:08:00,261,B73M,2019-04-08 15:58:00,0,18R,600.0,4
1890,FM9207,2019-04-08 16:15:00,222,B73M,2019-04-08 16:06:34,0,18R,506.0,2
1891,CI202,2019-04-08 16:23:00,112,A333,2019-04-08 16:09:25,0,18R,815.0,1
1892,MU2522,2019-04-08 16:25:00,274,B73M,2019-04-08 16:10:00,0,18R,900.0,2
1893,MU5439,2019-04-08 16:21:00,262,A32M,2019-04-08 16:11:01,1,18R,599.0,3
1894,SC4670,2019-04-08 16:19:00,221,B73M,2019-04-08 16:12:55,1,18R,365.0,4
1895,FM9185,2019-04-08 16:30:00,223,B73M,2019-04-08 16:19:18,1,18R,642.0,3
1896,MU5111,2019-04-08 16:32:00,214,A333,2019-04-08 16:23:00,1,18R,540.0,2
1897,MU5429,2019-04-08 16:42:00,265,A32M,2019-04-08 16:26:00,1,18R,960.0,2
1898,MF8586,2019-04-08 16:40:00,224,B73M,2019-04-08 16:28:36,0,18R,684.0,3
1899,MU239,2019-04-08 16:44:00,101,A32N,2019-04-08 16:31:50,1,18R,730.0,3
1900,9C8949,2019-04-08 16:50:00,120,A32M,2019-04-08 16:33:50,1,18R,970.0,3
1901,FM9373,2019-04-08 16:48:00,231,B73M,2019-04-08 16:34:00,1,18R,840.0,4
1902,CZ3562,2019-04-08 16:56:00,273,A321,2019-04-08 16:39:57,1,18R,963.0,5
1903,MU5808,2019-04-08 16:52:00,230,A332,2019-04-08 16:39:59,1,18R,721.0,6
1904,HO1221,2019-04-08 17:00:00,232,A32N,2019-04-08 16:41:07,0,18R,1133.0,6
1905,FM9423,2019-04-08 16:54:00,410,B73M,2019-04-08 16:43:00,1,18R,660.0,6
1906,9C8995,2019-04-08 16:58:00,339,A320,2019-04-08 16:44:00,1,18R,840.0,6
1907,MU5313,2019-04-08 17:04:00,229,A332,2019-04-08 16:48:39,0,18R,921.0,6
1908,MU5385,2019-04-08 17:07:00,275,A320,2019-04-08 16:51:37,0,18R,923.0,6
1909,FM9361,2019-04-08 17:09:00,226,B73M,2019-04-08 16:54:37,1,18R,863.0,5
1910,CZ3526,2019-04-08 17:16:00,267,A332,2019-04-08 16:57:04,0,18R,1136.0,5
1911,SC4850,2019-04-08 17:11:00,234,B73M,2019-04-08 17:00:52,1,18R,608.0,4
1912,9C8885,2019-04-08 17:14:00,126,A320,2019-04-08 17:01:12,1,18R,768.0,5
1913,MU5689,2019-04-08 17:19:00,235,B73M,2019-04-08 17:10:00,0,18R,540.0,3
1914,MU5810,2019-04-08 17:21:00,271,B73M,2019-04-08 17:10:13,1,18R,647.0,4
1915,FM876,2019-04-08 20:21:00,320,B73M,2019-04-08 18:21:00,0,18R,7200.0,0
1916,MU5581,2019-04-08 20:13:00,273,A321,2019-04-08 19:49:00,1,18R,1440.0,1
