,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
1059,2019-04-03 23:42:00,2019-04-03 23:51:07,,,,,,,,,,0
1060,2019-04-03 21:36:00,2019-04-03 21:47:21,,,,,,,,,,0
1061,2019-04-03 17:36:00,2019-04-03 17:47:52,,,,,,,,,,0
1062,2019-04-03 17:40:00,2019-04-03 17:51:51,,,,,,,,,,0
1063,2019-04-03 23:28:00,2019-04-03 23:32:58,,,,,,,,,,0
1064,2019-04-03 23:31:00,2019-04-03 23:40:53,,,,,,,,,,0
1065,2019-04-03 19:13:00,2019-04-03 19:23:08,,,,,,,,,,0
1066,2019-04-03 19:18:00,2019-04-03 19:27:52,,,,,,,,,,0
1067,2019-04-03 23:40:00,2019-04-03 23:45:00,,,,,,,,,,0
1068,2019-04-03 23:51:00,2019-04-04 00:00:26,,,,,,,,,,0
1069,2019-04-03 21:26:00,2019-04-03 21:35:05,,,,,,,,,,0
1070,2019-04-03 22:45:00,2019-04-03 22:48:00,,,,,,,,,,0
1071,2019-04-03 17:07:00,2019-04-03 17:18:36,,,,,,,,,,0
1072,2019-04-03 21:09:00,2019-04-03 21:16:49,,,,,,,,,,0
1073,2019-04-03 21:45:00,2019-04-03 21:49:22,,,,,,,,,,0
1074,2019-04-03 19:35:00,2019-04-03 19:44:07,,,,,,,,,,0
1075,2019-04-03 21:47:00,2019-04-03 22:01:04,,,,,,,,,,0
1076,2019-04-03 22:10:00,2019-04-03 22:20:03,,,,,,,,,,0
1077,2019-04-03 19:26:00,2019-04-03 19:36:05,,,,,,,,,,0
1078,2019-04-03 16:44:00,2019-04-03 16:51:45,,,,,,,,,,0
1079,2019-04-03 22:52:00,2019-04-03 22:59:00,,,,,,,,,,0
1080,2019-04-03 21:36:00,2019-04-03 21:44:05,,,,,,,,,,0
1081,2019-04-04 00:15:00,2019-04-04 00:24:03,,,,,,,,,,0
1082,2019-04-04 00:11:00,2019-04-04 00:21:33,,,,,,,,,,0
1083,2019-04-03 23:17:00,2019-04-03 23:21:25,,,,,,,,,,0
1084,2019-04-03 19:55:00,2019-04-03 20:06:30,,,,,,,,,,0
1085,2019-04-03 18:57:00,2019-04-03 18:59:00,,,,,,,,,,0
1086,2019-04-03 23:25:00,2019-04-03 23:32:46,,,,,,,,,,0
1087,2019-04-03 18:51:00,2019-04-03 18:59:43,,,,,,,,,,0
1088,2019-04-03 19:37:00,2019-04-03 19:46:31,,,,,,,,,,0
1089,2019-04-03 21:33:00,2019-04-03 21:43:05,,,,,,,,,,0
1090,2019-04-03 21:46:00,2019-04-03 21:54:58,,,,,,,,,,0
1091,2019-04-03 20:19:00,2019-04-03 20:28:49,,,,,,,,,,0
1092,2019-04-03 23:47:00,2019-04-03 23:57:04,,,,,,,,,,0
1093,2019-04-03 21:56:00,2019-04-03 22:05:34,,,,,,,,,,0
1094,2019-04-04 00:03:00,2019-04-04 00:13:23,,,,,,,,,,0
1095,2019-04-03 19:32:00,2019-04-03 19:40:18,,,,,,,,,,0
1096,2019-04-03 23:35:00,2019-04-03 23:41:00,,,,,,,,,,0
1097,2019-04-03 23:03:00,2019-04-03 23:12:01,,,,,,,,,,0
1098,2019-04-03 12:48:00,2019-04-03 12:52:36,,,,,,,,,,0
1099,2019-04-03 18:21:00,2019-04-03 18:28:00,,,,,,,,,,0
1100,2019-04-03 23:18:00,2019-04-03 23:27:40,,,,,,,,,,0
1101,2019-04-03 18:47:00,2019-04-03 18:53:00,,,,,,,,,,0
1102,2019-04-04 00:21:00,2019-04-04 00:27:00,,,,,,,,,,0
1103,2019-04-03 23:27:00,2019-04-03 23:31:00,,,,,,,,,,0
1104,2019-04-04 00:14:00,2019-04-04 00:24:38,,,,,,,,,,0
1105,2019-04-04 00:58:00,2019-04-04 01:07:39,,,,,,,,,,0
1106,2019-04-03 22:18:00,2019-04-03 22:27:16,,,,,,,,,,0
1107,2019-04-03 23:08:00,2019-04-03 23:14:00,,,,,,,,,,0
1108,2019-04-03 22:04:00,2019-04-03 22:13:23,,,,,,,,,,0
1109,2019-04-03 22:31:00,2019-04-03 22:41:03,,,,,,,,,,0
1110,2019-04-03 21:24:00,2019-04-03 21:34:06,,,,,,,,,,0
1111,2019-04-03 22:57:00,2019-04-03 23:05:53,,,,,,,,,,0
1112,2019-04-04 00:06:00,2019-04-04 00:14:52,,,,,,,,,,0
1113,2019-04-03 21:28:00,2019-04-03 21:38:35,,,,,,,,,,0
1114,2019-04-03 23:56:00,2019-04-04 00:08:53,,,,,,,,,,0
1115,2019-04-03 22:59:00,2019-04-03 23:09:14,,,,,,,,,,0
1116,2019-04-03 20:27:00,2019-04-03 20:35:53,,,,,,,,,,0
1117,2019-04-03 20:56:00,2019-04-03 21:07:07,,,,,,,,,,0
1118,2019-04-03 22:15:00,2019-04-03 22:22:21,,,,,,,,,,0
1119,2019-04-03 19:42:00,2019-04-03 19:47:00,,,,,,,,,,0
1120,2019-04-03 22:01:00,2019-04-03 22:11:14,,,,,,,,,,0
1121,2019-04-03 21:14:00,2019-04-03 21:23:29,,,,,,,,,,0
1122,2019-04-03 20:29:00,2019-04-03 20:38:37,,,,,,,,,,0
1123,2019-04-04 00:52:00,2019-04-04 00:59:32,,,,,,,,,,0
1124,2019-04-03 22:36:00,2019-04-03 22:45:44,,,,,,,,,,0
1125,2019-04-04 18:02:00,2019-04-04 18:06:13,,,,,,,,,,0
1126,2019-04-04 13:12:00,2019-04-04 13:15:00,,,,,,,,,,0
1127,2019-04-04 11:58:00,2019-04-04 12:03:00,,,,,,,,,,0
1128,2019-04-04 10:27:00,2019-04-04 10:31:00,,,,,,,,,,0
1129,2019-04-04 10:55:00,2019-04-04 11:03:56,,,,,,,,,,0
1130,2019-04-04 12:16:00,2019-04-04 12:19:00,,,,,,,,,,0
1131,2019-04-04 11:22:00,2019-04-04 11:26:00,,,,,,,,,,0
1132,2019-04-04 09:16:00,2019-04-04 09:21:00,,,,,,,,,,0
1133,2019-04-04 17:29:00,2019-04-04 17:37:53,,,,,,,,,,0
1134,2019-04-04 12:14:00,2019-04-04 12:26:13,,,,,,,,,,0
1135,2019-04-04 19:18:00,2019-04-04 19:26:47,,,,,,,,,,0
1136,2019-04-04 15:52:00,2019-04-04 16:01:49,,,,,,,,,,0
1137,2019-04-04 14:17:00,2019-04-04 14:29:41,,,,,,,,,,0
1138,2019-04-04 19:24:00,2019-04-04 19:34:32,,,,,,,,,,0
1139,2019-04-04 16:16:00,2019-04-04 16:25:28,,,,,,,,,,0
1140,2019-04-04 20:42:00,2019-04-04 20:52:33,,,,,,,,,,0
1141,2019-04-04 10:01:00,2019-04-04 10:13:17,,,,,,,,,,0
1142,2019-04-04 18:16:00,2019-04-04 18:18:00,,,,,,,,,,0
1143,2019-04-04 20:35:00,2019-04-04 20:40:00,,,,,,,,,,0
1144,2019-04-04 16:05:00,2019-04-04 16:11:00,,,,,,,,,,0
1145,2019-04-04 15:17:00,2019-04-04 15:20:00,,,,,,,,,,0
1146,2019-04-04 08:37:00,2019-04-04 08:42:28,,,,,,,,,,0
1147,2019-04-04 09:24:00,2019-04-04 09:37:44,,,,,,,,,,0
1148,2019-04-04 09:45:00,2019-04-04 09:55:59,,,,,,,,,,0
1149,2019-04-04 10:31:00,2019-04-04 10:36:46,,,,,,,,,,0
1150,2019-04-04 11:06:00,2019-04-04 11:15:47,,,,,,,,,,0
1151,2019-04-04 11:23:00,2019-04-04 11:31:22,,,,,,,,,,0
1152,2019-04-04 12:01:00,2019-04-04 12:06:13,,,,,,,,,,0
1153,2019-04-04 11:42:00,2019-04-04 11:50:34,,,,,,,,,,0
1154,2019-04-04 13:14:00,2019-04-04 13:24:49,,,,,,,,,,0
1155,2019-04-04 13:27:00,2019-04-04 13:38:27,,,,,,,,,,0
1156,2019-04-04 13:21:00,2019-04-04 13:31:42,,,,,,,,,,0
1157,2019-04-04 13:20:00,2019-04-04 13:33:56,,,,,,,,,,0
1158,2019-04-04 15:11:00,2019-04-04 15:22:02,,,,,,,,,,0
1159,2019-04-04 14:56:00,2019-04-04 15:04:40,,,,,,,,,,0
1160,2019-04-04 15:03:00,2019-04-04 15:11:55,,,,,,,,,,0
1161,2019-04-04 15:32:00,2019-04-04 15:42:25,,,,,,,,,,0
1162,2019-04-04 15:01:00,2019-04-04 15:09:50,,,,,,,,,,0
1163,2019-04-04 16:47:00,2019-04-04 16:52:12,,,,,,,,,,0
1164,2019-04-04 16:02:00,2019-04-04 16:12:16,,,,,,,,,,0
1165,2019-04-04 18:22:00,2019-04-04 18:32:04,,,,,,,,,,0
1166,2019-04-04 18:13:00,2019-04-04 18:22:42,,,,,,,,,,0
1167,2019-04-04 18:33:00,2019-04-04 18:46:38,,,,,,,,,,0
1168,2019-04-04 18:51:00,2019-04-04 19:01:14,,,,,,,,,,0
1169,2019-04-04 19:00:00,2019-04-04 19:11:02,,,,,,,,,,0
1170,2019-04-04 19:22:00,2019-04-04 19:33:43,,,,,,,,,,0
1171,2019-04-04 21:00:00,2019-04-04 21:09:54,,,,,,,,,,0
1172,2019-04-04 21:16:00,2019-04-04 21:26:28,,,,,,,,,,0
1173,2019-04-04 09:55:00,2019-04-04 10:11:18,,,,,,,,,,0
1174,2019-04-04 14:35:00,2019-04-04 14:50:21,,,,,,,,,,0
1175,2019-04-04 08:33:00,2019-04-04 08:43:49,,,,,,,,,,0
1176,2019-04-04 09:50:00,2019-04-04 10:07:26,,,,,,,,,,0
1177,2019-04-04 12:32:00,2019-04-04 12:41:37,,,,,,,,,,0
1178,2019-04-04 16:50:00,2019-04-04 17:05:29,,,,,,,,,,0
1179,2019-04-04 13:17:00,2019-04-04 13:26:49,,,,,,,,,,0
1180,2019-04-04 13:31:00,2019-04-04 13:39:59,,,,,,,,,,0
1181,2019-04-04 16:59:00,2019-04-04 17:11:45,,,,,,,,,,0
1182,2019-04-04 19:26:00,2019-04-04 19:36:56,,,,,,,,,,0
1183,2019-04-04 11:40:00,2019-04-04 11:53:59,,,,,,,,,,0
1184,2019-04-04 12:42:00,2019-04-04 12:47:00,,,,,,,,,,0
1185,2019-04-04 17:55:00,2019-04-04 17:57:00,,,,,,,,,,0
1186,2019-04-04 16:09:00,2019-04-04 16:12:32,,,,,,,,,,0
1187,2019-04-04 08:43:00,2019-04-04 08:47:00,,,,,,,,,,0
1188,2019-04-04 09:10:00,2019-04-04 09:18:53,,,,,,,,,,0
1189,2019-04-04 09:48:00,2019-04-04 10:02:30,,,,,,,,,,0
1190,2019-04-04 09:58:00,2019-04-04 10:10:16,,,,,,,,,,0
1191,2019-04-04 20:02:00,2019-04-04 20:18:11,,,,,,,,,,0
1192,2019-04-04 09:54:00,2019-04-04 10:09:27,,,,,,,,,,0
1193,2019-04-04 10:12:00,2019-04-04 10:24:03,,,,,,,,,,0
1194,2019-04-04 10:04:00,2019-04-04 10:24:27,,,,,,,,,,0
1195,2019-04-04 10:39:00,2019-04-04 10:52:50,,,,,,,,,,0
1196,2019-04-04 12:46:00,2019-04-04 12:55:41,,,,,,,,,,0
1197,2019-04-04 12:52:00,2019-04-04 13:05:18,,,,,,,,,,0
1198,2019-04-04 13:06:00,2019-04-04 13:18:09,,,,,,,,,,0
1199,2019-04-04 12:35:00,2019-04-04 12:41:14,,,,,,,,,,0
1200,2019-04-04 17:31:00,2019-04-04 17:39:42,,,,,,,,,,0
1201,2019-04-04 16:44:00,2019-04-04 16:56:14,,,,,,,,,,0
1202,2019-04-04 13:05:00,2019-04-04 13:22:46,,,,,,,,,,0
1203,2019-04-04 20:00:00,2019-04-04 20:09:54,,,,,,,,,,0
1204,2019-04-04 19:33:00,2019-04-04 19:44:15,,,,,,,,,,0
1205,2019-04-04 11:54:00,2019-04-04 11:57:54,,,,,,,,,,0
1206,2019-04-04 11:33:00,2019-04-04 11:40:00,,,,,,,,,,0
1207,2019-04-04 15:55:00,2019-04-04 16:02:00,,,,,,,,,,0
1208,2019-04-04 19:47:00,2019-04-04 19:50:30,,,,,,,,,,0
1209,2019-04-04 13:09:00,2019-04-04 13:12:00,,,,,,,,,,0
1210,2019-04-04 09:07:00,2019-04-04 09:17:54,,,,,,,,,,0
1211,2019-04-04 10:24:00,2019-04-04 10:37:01,,,,,,,,,,0
1212,2019-04-04 19:37:00,2019-04-04 19:45:54,,,,,,,,,,0
1213,2019-04-04 19:40:00,2019-04-04 19:54:36,,,,,,,,,,0
1214,2019-04-04 19:48:00,2019-04-04 19:56:32,,,,,,,,,,0
1215,2019-04-04 16:40:00,2019-04-04 16:49:25,,,,,,,,,,0
1216,2019-04-04 18:06:00,2019-04-04 18:14:21,,,,,,,,,,0
1217,2019-04-04 18:05:00,2019-04-04 18:19:58,,,,,,,,,,0
1218,2019-04-04 13:37:00,2019-04-04 13:48:12,,,,,,,,,,0
1219,2019-04-04 14:27:00,2019-04-04 14:40:27,,,,,,,,,,0
1220,2019-04-04 08:27:00,2019-04-04 08:39:07,,,,,,,,,,0
1221,2019-04-04 20:07:00,2019-04-04 20:20:49,,,,,,,,,,0
1222,2019-04-04 18:30:00,2019-04-04 18:45:06,,,,,,,,,,0
1223,2019-04-04 14:47:00,2019-04-04 14:57:00,,,,,,,,,,0
1224,2019-04-04 13:53:00,2019-04-04 14:00:42,,,,,,,,,,0
1225,2019-04-04 11:49:00,2019-04-04 11:58:38,,,,,,,,,,0
1226,2019-04-04 12:22:00,2019-04-04 12:25:49,,,,,,,,,,0
1227,2019-04-04 11:48:00,2019-04-04 12:03:37,,,,,,,,,,0
1228,2019-04-04 16:00:00,2019-04-04 16:08:41,,,,,,,,,,0
1229,2019-04-04 10:44:00,2019-04-04 10:55:04,,,,,,,,,,0
1230,2019-04-04 17:23:00,2019-04-04 17:31:34,,,,,,,,,,0
1231,2019-04-04 18:26:00,2019-04-04 18:36:27,,,,,,,,,,0
1232,2019-04-04 10:42:00,2019-04-04 10:52:58,,,,,,,,,,0
1233,2019-04-04 20:19:00,2019-04-04 20:29:13,,,,,,,,,,0
1234,2019-04-04 11:04:00,2019-04-04 11:15:06,,,,,,,,,,0
1235,2019-04-04 16:14:00,2019-04-04 16:26:02,,,,,,,,,,0
1236,2019-04-04 09:39:00,2019-04-04 09:45:03,,,,,,,,,,0
1237,2019-04-04 18:46:00,2019-04-04 18:56:42,,,,,,,,,,0
1238,2019-04-04 14:57:00,2019-04-04 15:09:40,,,,,,,,,,0
1239,2019-04-04 16:27:00,2019-04-04 16:37:11,,,,,,,,,,0
1240,2019-04-04 19:07:00,2019-04-04 19:15:59,,,,,,,,,,0
1241,2019-04-04 11:10:00,2019-04-04 11:24:52,,,,,,,,,,0
1242,2019-04-04 10:25:00,2019-04-04 10:35:32,,,,,,,,,,0
1243,2019-04-04 09:05:00,2019-04-04 09:15:03,,,,,,,,,,0
1244,2019-04-04 09:13:00,2019-04-04 09:23:34,,,,,,,,,,0
1245,2019-04-04 11:51:00,2019-04-04 12:01:12,,,,,,,,,,0
1246,2019-04-04 16:42:00,2019-04-04 16:53:32,,,,,,,,,,0
1247,2019-04-04 19:21:00,2019-04-04 19:28:19,,,,,,,,,,0
1248,2019-04-04 11:01:00,2019-04-04 11:14:23,,,,,,,,,,0
1249,2019-04-04 15:38:00,2019-04-04 15:48:29,,,,,,,,,,0
1250,2019-04-04 17:04:00,2019-04-04 17:08:53,,,,,,,,,,0
1251,2019-04-04 16:21:00,2019-04-04 16:30:05,,,,,,,,,,0
1252,2019-04-04 15:26:00,2019-04-04 15:36:07,,,,,,,,,,0
1253,2019-04-04 14:03:00,2019-04-04 14:13:46,,,,,,,,,,0
1254,2019-04-04 11:29:00,2019-04-04 11:39:51,,,,,,,,,,0
1255,2019-04-04 17:57:00,2019-04-04 18:12:10,,,,,,,,,,0
1256,2019-04-04 16:54:00,2019-04-04 17:01:34,,,,,,,,,,0
1257,2019-04-04 15:25:00,2019-04-04 15:32:20,,,,,,,,,,0
1258,2019-04-04 18:58:00,2019-04-04 19:09:39,,,,,,,,,,0
1259,2019-04-04 16:36:00,2019-04-04 16:44:47,,,,,,,,,,0
1260,2019-04-04 14:38:00,2019-04-04 14:48:38,,,,,,,,,,0
1261,2019-04-04 14:49:00,2019-04-04 14:58:38,,,,,,,,,,0
1262,2019-04-04 14:52:00,2019-04-04 15:06:27,,,,,,,,,,0
1263,2019-04-04 12:56:00,2019-04-04 13:04:25,,,,,,,,,,0
1264,2019-04-04 15:52:00,2019-04-04 16:04:40,,,,,,,,,,0
1265,2019-04-04 20:24:00,2019-04-04 20:36:08,,,,,,,,,,0
1266,2019-04-04 15:13:00,2019-04-04 15:26:57,,,,,,,,,,0
1267,2019-04-04 14:01:00,2019-04-04 14:09:57,,,,,,,,,,0
1268,2019-04-04 18:41:00,2019-04-04 18:52:47,,,,,,,,,,0
1269,2019-04-04 13:10:00,2019-04-04 13:20:38,,,,,,,,,,0
1270,2019-04-04 08:24:00,2019-04-04 08:36:31,,,,,,,,,,0
1271,2019-04-04 12:50:00,2019-04-04 12:56:58,,,,,,,,,,0
1272,2019-04-04 14:12:00,2019-04-04 14:21:32,,,,,,,,,,0
1273,2019-04-04 15:10:00,2019-04-04 15:16:26,,,,,,,,,,0
1274,2019-04-04 17:55:00,2019-04-04 18:09:24,,,,,,,,,,0
1275,2019-04-04 11:43:00,2019-04-04 11:58:07,,,,,,,,,,0
1276,2019-04-04 14:01:00,2019-04-04 14:12:28,,,,,,,,,,0
1277,2019-04-04 19:03:00,2019-04-04 19:12:20,,,,,,,,,,0
1278,2019-04-04 20:22:00,2019-04-04 20:34:24,,,,,,,,,,0
1279,2019-04-04 13:00:00,2019-04-04 13:09:05,,,,,,,,,,0
1280,2019-04-04 17:25:00,2019-04-04 17:36:00,,,,,,,,,,0
1281,2019-04-04 19:17:00,2019-04-04 19:24:16,,,,,,,,,,0
1282,2019-04-04 13:03:00,2019-04-04 13:12:30,,,,,,,,,,0
1283,2019-04-04 12:39:00,2019-04-04 12:47:13,,,,,,,,,,0
1284,2019-04-04 08:39:00,2019-04-04 08:50:39,,,,,,,,,,0
1285,2019-04-04 10:14:00,2019-04-04 10:29:33,,,,,,,,,,0
1286,2019-04-04 15:48:00,2019-04-04 15:49:00,,,,,,,,,,0
1287,2019-04-04 14:15:00,2019-04-04 14:23:15,,,,,,,,,,0
1288,2019-04-04 15:07:00,2019-04-04 15:15:37,,,,,,,,,,0
1289,2019-04-04 14:05:00,2019-04-04 14:16:31,,,,,,,,,,0
1290,2019-04-04 15:44:00,2019-04-04 15:54:06,,,,,,,,,,0
1291,2019-04-04 13:58:00,2019-04-04 14:03:43,,,,,,,,,,0
1292,2019-04-04 21:32:00,2019-04-04 21:42:40,,,,,,,,,,0
1293,2019-04-04 13:56:00,2019-04-04 14:06:21,,,,,,,,,,0
1294,2019-04-04 14:24:00,2019-04-04 14:37:15,,,,,,,,,,0
1295,2019-04-04 17:01:00,2019-04-04 17:10:50,,,,,,,,,,0
1296,2019-04-04 17:16:00,2019-04-04 17:27:31,,,,,,,,,,0
1297,2019-04-04 17:47:00,2019-04-04 17:55:31,,,,,,,,,,0
1298,2019-04-04 12:58:00,2019-04-04 13:09:54,,,,,,,,,,0
1299,2019-04-04 16:34:00,2019-04-04 16:41:45,,,,,,,,,,0
1300,2019-04-04 11:13:00,2019-04-04 11:23:23,,,,,,,,,,0
1301,2019-04-04 20:29:00,2019-04-04 20:40:06,,,,,,,,,,0
1302,2019-04-04 11:59:00,2019-04-04 12:19:24,,,,,,,,,,0
1303,2019-04-04 19:10:00,2019-04-04 19:17:19,,,,,,,,,,0
1304,2019-04-04 11:19:00,2019-04-04 11:27:56,,,,,,,,,,0
1305,2019-04-04 14:31:00,2019-04-04 14:36:51,,,,,,,,,,0
1306,2019-04-04 14:45:00,2019-04-04 14:52:59,,,,,,,,,,0
1307,2019-04-04 17:33:00,2019-04-04 17:43:23,,,,,,,,,,0
1308,2019-04-04 10:56:00,2019-04-04 11:11:58,,,,,,,,,,0
1309,2019-04-04 13:39:00,2019-04-04 13:47:52,,,,,,,,,,0
1310,2019-04-04 19:11:00,2019-04-04 19:20:31,,,,,,,,,,0
1311,2019-04-04 15:20:00,2019-04-04 15:32:56,,,,,,,,,,0
1312,2019-04-04 08:45:00,2019-04-04 08:56:39,,,,,,,,,,0
1313,2019-04-04 19:50:00,2019-04-04 19:59:37,,,,,,,,,,0
1314,2019-04-04 18:50:00,2019-04-04 18:58:36,,,,,,,,,,0
1315,2019-04-04 11:00:00,2019-04-04 11:10:36,,,,,,,,,,0
1316,2019-04-04 09:01:00,2019-04-04 09:12:10,,,,,,,,,,0
1317,2019-04-04 08:30:00,2019-04-04 08:40:47,,,,,,,,,,0
1318,2019-04-04 17:52:00,2019-04-04 17:55:00,,,,,,,,,,0
1319,2019-04-04 16:07:00,2019-04-04 16:18:54,,,,,,,,,,0
1320,2019-04-04 13:18:00,2019-04-04 13:28:35,,,,,,,,,,0
1321,2019-04-04 12:48:00,2019-04-04 12:59:05,,,,,,,,,,0
1322,2019-04-04 11:31:00,2019-04-04 11:40:58,,,,,,,,,,0
1323,2019-04-04 12:25:00,2019-04-04 12:31:22,,,,,,,,,,0
1324,2019-04-04 17:13:00,2019-04-04 17:23:05,,,,,,,,,,0
1325,2019-04-04 17:09:00,2019-04-04 17:17:58,,,,,,,,,,0
1326,2019-04-04 10:22:00,2019-04-04 10:31:54,,,,,,,,,,0
1327,2019-04-04 15:56:00,2019-04-04 16:08:24,,,,,,,,,,0
1328,2019-04-04 09:52:00,2019-04-04 10:03:06,,,,,,,,,,0
1329,2019-04-04 10:04:00,2019-04-04 10:14:36,,,,,,,,,,0
1330,2019-04-04 10:51:00,2019-04-04 11:02:07,,,,,,,,,,0
1331,2019-04-04 15:30:00,2019-04-04 15:40:19,,,,,,,,,,0
1332,2019-04-04 17:06:00,2019-04-04 17:12:37,,,,,,,,,,0
1333,2019-04-04 18:01:00,2019-04-04 18:10:43,,,,,,,,,,0
1334,2019-04-04 15:44:00,2019-04-04 15:56:14,,,,,,,,,,0
1335,2019-04-04 10:29:00,2019-04-04 10:40:21,,,,,,,,,,0
1336,2019-04-04 18:56:00,2019-04-04 19:08:25,,,,,,,,,,0
1337,2019-04-04 13:44:00,2019-04-04 13:53:38,,,,,,,,,,0
1338,2019-04-04 13:29:00,2019-04-04 13:34:15,,,,,,,,,,0
1339,2019-04-04 11:56:00,2019-04-04 12:03:00,,,,,,,,,,0
1340,2019-04-04 16:13:00,2019-04-04 16:21:11,,,,,,,,,,0
1341,2019-04-04 13:34:00,2019-04-04 13:45:09,,,,,,,,,,0
1342,2019-04-04 16:57:00,2019-04-04 17:07:31,,,,,,,,,,0
1343,2019-04-04 11:28:00,2019-04-04 11:37:21,,,,,,,,,,0
1344,2019-04-04 09:43:00,2019-04-04 09:53:37,,,,,,,,,,0
1345,2019-04-04 16:19:00,2019-04-04 16:24:00,,,,,,,,,,0
1346,2019-04-04 18:38:00,2019-04-04 18:51:18,,,,,,,,,,0
1347,2019-04-04 13:54:00,2019-04-04 14:03:24,,,,,,,,,,0
1348,2019-04-04 09:57:00,2019-04-04 10:10:43,,,,,,,,,,0
1349,2019-04-04 11:38:00,2019-04-04 11:46:18,,,,,,,,,,0
1350,2019-04-04 11:36:00,2019-04-04 11:46:24,,,,,,,,,,0
1351,2019-04-04 18:18:00,2019-04-04 18:25:25,,,,,,,,,,0
1352,2019-04-04 08:35:00,2019-04-04 08:43:51,,,,,,,,,,0
1353,2019-04-04 17:49:00,2019-04-04 18:07:23,,,,,,,,,,0
1354,2019-04-04 14:19:00,2019-04-04 14:23:57,,,,,,,,,,0
1355,2019-04-04 16:55:00,2019-04-04 17:00:57,,,,,,,,,,0
1356,2019-04-04 10:08:00,2019-04-04 10:21:24,,,,,,,,,,0
1357,2019-04-04 15:04:00,2019-04-04 15:14:10,,,,,,,,,,0
1358,2019-04-04 16:50:00,2019-04-04 16:57:55,,,,,,,,,,0
1359,2019-04-04 17:42:00,2019-04-04 17:47:04,,,,,,,,,,0
1360,2019-04-04 18:36:00,2019-04-04 18:44:55,,,,,,,,,,0
1361,2019-04-04 11:45:00,2019-04-04 11:54:59,,,,,,,,,,0
1362,2019-04-04 15:48:00,2019-04-04 15:59:22,,,,,,,,,,0
1363,2019-04-04 10:35:00,2019-04-04 10:47:02,,,,,,,,,,0
1364,2019-04-04 15:58:00,2019-04-04 16:03:57,,,,,,,,,,0
1365,2019-04-04 10:10:00,2019-04-04 10:21:13,,,,,,,,,,0
1366,2019-04-04 14:33:00,2019-04-04 14:41:38,,,,,,,,,,0
1367,2019-04-04 18:43:00,2019-04-04 18:55:41,,,,,,,,,,0
1368,2019-04-04 14:08:00,2019-04-04 14:19:09,,,,,,,,,,0
1369,2019-04-04 13:49:00,2019-04-04 14:00:41,,,,,,,,,,0
1370,2019-04-04 10:58:00,2019-04-04 11:05:41,,,,,,,,,,0
1371,2019-04-04 17:18:00,2019-04-04 17:28:13,,,,,,,,,,0
1372,2019-04-04 20:05:00,2019-04-04 20:16:45,,,,,,,,,,0
1373,2019-04-04 12:19:00,2019-04-04 12:30:08,,,,,,,,,,0
1374,2019-04-04 12:26:00,2019-04-04 12:37:11,,,,,,,,,,0
1375,2019-04-04 10:20:00,2019-04-04 10:33:41,,,,,,,,,,0
1376,2019-04-04 07:59:00,2019-04-04 08:05:58,,,,,,,,,,0
1377,2019-04-04 14:10:00,2019-04-04 14:23:18,,,,,,,,,,0
1378,2019-04-04 13:24:00,2019-04-04 13:38:42,,,,,,,,,,0
1379,2019-04-04 09:20:00,2019-04-04 09:28:47,,,,,,,,,,0
1380,2019-04-04 18:53:00,2019-04-04 19:05:47,,,,,,,,,,0
1381,2019-04-04 08:50:00,2019-04-04 08:59:57,,,,,,,,,,0
1382,2019-04-04 21:44:00,2019-04-04 21:55:09,,,,,,,,,,0
1383,2019-04-04 16:24:00,2019-04-04 16:30:29,,,,,,,,,,0
1384,2019-04-04 12:54:00,2019-04-04 13:01:00,,,,,,,,,,0
1385,2019-04-04 14:59:00,2019-04-04 15:09:24,,,,,,,,,,0
1386,2019-04-04 18:28:00,2019-04-04 18:38:26,,,,,,,,,,0
1387,2019-04-04 13:23:00,2019-04-04 13:33:51,,,,,,,,,,0
1388,2019-04-04 15:41:00,2019-04-04 15:52:23,,,,,,,,,,0
1389,2019-04-04 21:20:00,2019-04-04 21:26:00,,,,,,,,,,0
1390,2019-04-04 23:20:00,2019-04-04 23:30:26,,,,,,,,,,0
1391,2019-04-04 22:45:00,2019-04-04 22:55:42,,,,,,,,,,0
1392,2019-04-04 23:23:00,2019-04-04 23:28:00,,,,,,,,,,0
1393,2019-04-04 22:44:00,2019-04-04 22:52:07,,,,,,,,,,0
1394,2019-04-04 12:29:00,2019-04-04 12:38:08,,,,,,,,,,0
1395,2019-04-04 21:12:00,2019-04-04 21:20:12,,,,,,,,,,0
1396,2019-04-04 23:31:00,2019-04-04 23:34:00,,,,,,,,,,0
1397,2019-04-04 19:28:00,2019-04-04 19:36:57,,,,,,,,,,0
1398,2019-04-04 23:04:00,2019-04-04 23:11:55,,,,,,,,,,0
1399,2019-04-04 21:43:00,2019-04-04 22:01:51,,,,,,,,,,0
1400,2019-04-05 00:23:00,2019-04-05 00:27:54,,,,,,,,,,0
1401,2019-04-04 23:20:00,2019-04-04 23:28:43,,,,,,,,,,0
1402,2019-04-04 23:42:00,2019-04-04 23:45:00,,,,,,,,,,0
1403,2019-04-04 20:54:00,2019-04-04 20:56:00,,,,,,,,,,0
1404,2019-04-04 22:19:00,2019-04-04 22:28:48,,,,,,,,,,0
1405,2019-04-04 17:21:00,2019-04-04 17:24:00,,,,,,,,,,0
