,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
1433,9C8865,121,A32M,0,36L,26,5,8,8,1054
1434,CZ3554,260,A333,0,36L,26,5,8,7,1082
1435,CA1520,233,B73M,1,36L,26,6,6,5,897
1436,FM9333,214,B73M,0,36L,26,5,11,7,1380
1437,MU2469,274,B73M,0,36L,26,7,8,6,1191
1438,MU5647,225,A320,1,36L,26,7,10,4,1292
1439,CZ8243,259A,B77W,0,36L,26,8,12,6,1520
1440,9C8961,342,A32M,0,36L,26,8,12,6,1560
1441,HO1159,234,A32N,0,36L,27,6,5,3,699
1442,FM9371,265,B73M,0,36L,26,8,12,6,1580
1443,MU5519,330,B73M,0,36L,27,6,8,6,1080
1444,MU2508,266,B73M,0,36L,27,5,5,4,619
1445,HO1113,231,A320,0,36L,27,6,6,6,875
1446,FM9309,269,B73M,0,36L,27,4,3,4,411
1447,MU2156,262,A320,0,36L,27,6,9,7,1098
1448,FM9103,275,B73M,1,36L,27,5,8,6,1008
1449,9C8807,339,A32M,0,36L,27,5,7,6,1020
1450,9C8947,341,A32M,0,36L,28,6,5,4,840
1451,MU5109,229,A333,1,36L,28,5,5,4,900
1452,HO1115,223,A32N,1,36L,28,7,4,2,849
1453,NH970,111,B788,0,36L,28,6,6,3,1073
1454,MU9726,222,B73L,1,36L,28,5,6,4,804
1455,CZ3532,246,B77W,0,36L,28,5,6,6,933
1456,MU5345,261,B73M,0,36L,28,2,3,5,540
1457,FM9219,271,B73M,0,36L,28,3,3,5,660
1458,MU5271,263,A320,0,36L,28,6,1,3,423
1459,NX109,114,A32N,1,36L,28,4,3,6,777
1460,MF8377,221,B73M,0,36L,28,5,2,5,757
1461,9C8765,340,A32M,1,36L,28,4,3,7,960
1462,MU2403,403,B73M,1,36L,28,6,3,5,900
1463,MF8568,226,B73M,0,36L,29,6,2,3,747
1464,MU2434,273,A32M,0,36L,29,5,2,4,948
1465,MU5097,112,A333,0,36L,29,5,1,3,780
1466,MU2158,268,A32N,0,36L,29,5,2,2,700
1467,9C8775,120,A320,1,36L,29,5,2,1,680
1468,MU5307,256,B73M,0,36L,29,4,1,1,540
1469,SC4664,228,B73M,1,36L,29,1,3,3,537
1470,MU5155,235,A32M,1,36L,29,1,2,4,532
1471,SC4864,227,B73M,1,36L,30,2,4,3,572
1472,FM9329,248,B73M,0,36L,30,3,5,3,676
1473,TV9866,240A,A332,0,36L,30,4,6,2,644
1474,8L9888,232,A32M,0,36L,30,3,7,3,838
1475,HO1201,237,B789,0,36L,30,3,6,4,655
1476,CZ3538,260,A332,0,36L,30,3,6,3,690
1477,HO1121,224,A320,1,36L,30,3,6,4,770
1478,HO1215,236,A32N,0,36L,30,3,4,3,652
1479,FM9209,270,B73M,1,36L,30,4,4,3,703
1480,MU5515,272,A32N,1,36L,30,4,1,4,399
1481,FM9403,234,B73M,0,36L,30,3,2,5,660
1482,MF8578,233,B73M,0,36L,31,3,3,5,515
1483,MU5429,259A,A32M,0,36L,31,3,3,6,720
1484,MU5347,274,A321,0,36L,31,5,4,4,703
1485,MU5111,230,A333,1,36L,31,4,5,5,900
1486,FM9373,231,B73M,0,36L,31,4,4,5,720
1487,CZ6982,266,B73M,0,36L,31,6,3,4,695
1488,FM845,109,A333,1,36L,31,5,5,6,966
1489,ZH9508,238A,A320,1,36L,31,5,3,5,896
1490,MU5806,264,B73M,1,36L,31,5,4,3,688
1491,MU5113,257,A333,1,36L,31,5,4,4,860
1492,FM9315,265,B73M,0,36L,31,5,5,1,615
1493,MU2160,222,A32N,0,36L,31,6,6,2,925
1494,FM9379,275,B73M,0,36L,31,5,6,0,660
1495,CZ3558,262,A321,0,36L,32,1,1,1,472
1496,FM9521,223,B73M,0,36L,32,0,3,3,660
1497,MU5543,269,A322,1,36L,32,2,5,4,603
1498,CZ3540,267,A333,0,36L,32,3,2,2,439
1499,MU5439,235,A32M,1,36L,32,2,4,5,705
1500,MU5115,213,A333,1,36L,32,2,6,7,960
1501,MU2055,111,A321,1,36L,32,4,4,5,740
1502,FM9549,261,B73M,0,36L,32,4,6,5,900
1503,MF8317,221,B73M,0,36L,33,6,6,2,766
1504,FM9207,410,B73M,0,36L,32,4,8,5,1020
1505,FM823,110,B738,0,36L,33,5,8,4,1312
1506,FM9423,226,B738,0,36L,33,5,8,3,1119
1507,MU2522,273,B73M,0,36L,33,5,9,2,1260
1508,FM9185,271,B73M,1,36L,33,4,6,3,976
1509,9C8995,342,A32M,0,36L,33,4,6,2,960
1510,HO1155,240A,B789,0,36L,34,2,1,3,595
1511,9C8949,120,A320,1,36L,34,3,3,4,817
1512,CZ3562,268,A333,0,36L,34,4,4,3,689
1513,MU239,101,A32N,1,36L,34,3,5,5,946
1514,HO1221,236,A32N,0,36L,34,5,6,3,949
1515,TV9882,229,A332,0,36L,34,4,5,4,583
1516,FM9361,224,B73M,0,36L,34,4,8,5,1015
1517,FM9116,270,B73M,1,36L,34,3,3,1,353
1518,KA883,102,A321,1,36L,34,4,7,5,821
1519,MF8522,233,B73M,1,36L,34,4,4,2,561
1520,SC4850,225,B73M,1,18R,34,0,7,5,1055
1521,MU5219,231,A32N,0,18R,35,3,1,3,595
1522,9C8885,121,A32M,1,18R,35,1,5,7,1058
1523,MU5119,248,A333,1,18R,35,2,4,6,1131
1524,CZ3526,260,B789,0,18R,35,4,4,6,926
1525,MU5385,234,A320,0,18R,35,5,5,4,713
1526,MU5353,259A,A333,0,18R,35,4,5,4,780
1527,MU5689,265,B73M,0,18R,35,5,7,6,788
1528,MU5810,272,B73M,1,18R,35,6,7,5,872
1529,MU2405,264,B73M,1,18R,35,5,8,4,781
1530,FM9327,502,B73M,0,18R,35,6,8,4,900
1531,CA1518,250,A332,1,18R,35,5,5,2,703
1532,9C8931,340,A32M,0,18R,35,4,6,2,840
1533,9C8895,126,A320,0,18R,35,6,7,2,824
1534,MU9006,284,A332,0,18R,36,4,4,2,600
1535,CZ6996,266,B73M,0,18R,36,2,1,1,325
1536,ZH9512,227,A320,1,18R,36,2,1,0,334
1537,MU5517,222,A32N,1,18R,36,0,3,4,584
1538,MU2994,267,A321,0,18R,36,1,3,3,564
1539,CA1522,246,B789,1,18R,36,2,5,2,623
1540,HO1193,238A,B789,0,18R,36,4,5,3,523
1541,MU5209,262,B73M,0,18R,37,2,2,4,364
1542,OZ3625,113,A333,0,18R,36,3,6,6,1017
1543,SC4674,232,B73M,1,18R,37,3,3,4,662
1544,CA4516,110,A333,0,18R,37,4,5,2,785
1545,CA1524,221,B73M,1,18R,37,4,6,4,1013
1546,HO1133,235,A32N,1,18R,37,5,8,5,1159
1547,HO1143,223,A32N,1,18R,37,4,6,4,760
1548,FM9363,236,B73L,0,18R,37,4,5,4,621
1549,MU5355,274,A321,0,18R,37,5,6,3,752
1550,HO1079,228,A32M,0,18R,37,6,5,3,841
1551,KE816,111,B77W,0,18R,37,4,7,5,1058
1552,MU5581,230,A321,1,18R,38,4,3,4,746
1553,FM9313,271,B73M,0,18R,38,4,3,3,799
1554,MU5549,233,A32M,0,18R,38,4,3,2,733
1555,HU7610,237,A333,1,18R,38,4,5,1,729
1556,CZ3572,261,B73M,0,18R,38,4,4,0,801
1557,MU5357,226,A32N,0,18R,38,1,4,1,472
1558,CA1516,256,B77W,1,18R,38,0,5,3,629
1559,MU5411,231,B73M,0,18R,39,2,3,2,366
1560,9C8803,341,A32M,1,18R,39,2,5,4,900
1561,MU5123,283,A333,1,18R,39,2,3,2,660
1562,HX239,102,A333,1,18R,39,3,4,3,770
1563,MU5413,234,A32M,0,18R,39,3,4,1,480
1564,MU5315,275,B73M,0,18R,39,3,6,2,780
1565,MU2168,109,A333,0,18R,39,3,5,3,791
1566,KN2218,272,B73M,1,18R,40,1,3,3,617
1567,BR771,112,A333,0,18R,40,2,6,4,848
1568,9C8853,121,A320,1,18R,40,3,6,3,918
1569,FM9321,248,B73L,0,18R,40,3,2,1,496
1570,9C8737,126,A320,1,18R,40,3,5,2,865
1571,CA1528,225,B73L,1,18R,40,4,3,1,706
1572,CA1830,240A,A333,0,18R,40,1,1,2,524
1573,SC1168,227,B73M,1,18R,41,1,1,2,406
1574,MU5350,246,A320,1,18R,41,2,2,2,593
1575,MF8506,222,B73L,0,18R,41,2,2,1,615
1576,MU5523,235,A32N,1,18R,41,2,2,2,536
1577,MU2170,232,A320,0,18R,41,1,0,3,333
1578,MU2407,267,B73M,1,18R,41,2,1,4,738
1579,MU5415,263,A320,0,18R,41,2,2,1,720
1580,MU5309,266,B73M,0,18R,41,3,2,2,840
1581,CA1550,221,B73M,1,18R,41,4,3,3,887
1582,MU5577,271,A320,1,18R,42,4,3,4,760
1583,CA4502,236,A32N,0,18R,42,3,2,3,727
1584,HO1151,223,A32N,0,18R,42,3,2,2,773
1585,CZ3582,273,A32N,0,18R,42,4,3,1,684
1586,CZ3588,260,A333,0,18R,42,3,5,2,939
1587,HO1235,228,A32N,0,18R,42,2,5,2,713
1588,MU5559,234,A32M,0,18R,42,2,5,1,660
1589,CA1856,226,A32N,1,18R,42,2,5,2,738
1590,CA4542,238A,B73M,0,18R,43,1,4,2,604
1591,MU2514,261,B73M,0,18R,43,2,3,1,655
1592,MU5331,268,A333,1,18R,43,2,4,0,634
1593,HO1287,230,B789,1,18R,43,0,5,0,621
1594,MU2128,270,A320,0,18R,44,0,4,2,600
1595,9C8955,120,A32M,1,18R,44,1,6,1,831
1596,CZ3546,256,B77W,1,18R,44,2,5,1,725
1597,NX105,113,A32N,1,18R,44,1,4,2,728
1598,CZ3567,259A,A333,0,18R,45,2,3,2,561
1599,9C8929,338,A32M,1,18R,45,1,5,3,960
1600,FM9107,250,B73M,1,18R,45,3,3,0,600
1601,MU5311,275,B73M,1,18R,45,2,6,2,1140
1602,KN5956,274,B73M,1,18R,45,1,4,0,660
1603,MU5539,408,A32M,0,18R,12,0,0,1,480
1604,FM7906,221,B73L,0,18R,13,1,0,0,399
1605,9C8917,319,A320,0,18L,13,0,0,4,600
1606,MU5459,236,A32M,0,18R,13,0,0,3,720
1607,MU5633,285,A32M,0,18R,13,2,0,2,660
1608,9C8909,321,A32M,0,18L,13,1,0,3,840
1609,FM9279,271,B73M,0,18R,13,1,0,4,863
1610,FM9535,220,B73L,0,18R,14,2,0,2,540
1611,9C8821,120,A320,1,18L,14,1,0,4,733
1612,FM9463,248,B73M,1,18R,14,2,0,4,704
1613,9C8819,126,A32M,0,18L,14,1,0,5,720
1614,FM9537,224,B73M,0,18R,14,1,0,4,617
1615,FM9073,109,B738,1,18L,14,2,0,3,633
1616,9C8957,121,A32M,0,18L,14,2,0,2,698
1617,9C8845,320,A32M,0,18L,14,3,0,1,600
1618,FM9231,288,B73M,1,18R,14,1,0,1,780
1619,9C8835,342,A32M,0,18L,15,0,1,3,720
1620,9C8815,318,A320,1,18L,15,1,1,4,660
1621,MU5395,250,B73M,0,18R,15,1,1,4,600
1622,9C8897,337,A32M,0,18L,15,2,0,4,600
1623,MU5389,101,A32N,0,18L,15,2,0,4,648
1624,HO1095,223,A32M,1,18R,15,1,0,4,742
1625,9C8953,340,A32M,1,18L,15,2,0,4,600
1626,FM9307,502,A333,0,18L,15,3,0,3,660
1627,HO1111,237,B789,0,18R,15,1,0,2,623
1628,FM9213,230,B738,0,18R,15,2,0,1,720
1629,FM9245,274,B73M,0,18R,16,2,0,0,660
1630,FM9263,225,B73M,1,18R,16,0,0,8,645
1631,FM9331,264,B73M,0,18R,16,1,0,8,660
1632,FM9163,218,B73M,1,18R,16,5,0,5,720
1633,MU5814,270,B73M,1,18R,16,6,0,4,619
1634,9C8903,336,A320,1,18R,16,4,0,6,780
1635,FM9415,260,B73M,0,18R,16,3,0,8,1020
1636,CA1858,246,B744,1,18R,16,7,0,6,895
1637,MU5363,228,A32M,0,18R,16,8,0,5,840
1638,FM9421,607,A32N,0,18R,16,2,0,13,1440
1639,MU511,110,A333,0,18R,16,8,0,6,1080
1640,MU5101,272,A321,1,18R,17,8,1,5,801
1641,MU2285,256,A321,1,18R,17,7,1,5,922
1642,MU9720,240A,B73L,1,18R,17,6,1,3,543
1643,FM9515,608,B73M,0,18R,17,7,2,6,1200
1644,FM9217,269,B73M,1,18R,17,8,2,6,1168
1645,HO1207,235,A320,1,18R,17,7,3,5,986
1646,MU2152,267,A32N,0,18R,17,5,3,5,796
1647,FM9513,231,B73M,0,18R,17,5,4,5,900
1648,HU7604,226,B73M,1,18R,17,5,5,5,947
1649,FM9301,275,A321,0,18R,17,5,4,4,842
1650,HU7883,234,B73M,0,18R,17,5,3,3,713
1651,FM9453,602,B73L,1,18R,17,5,4,5,1020
1652,MU721,114,A321,1,18R,18,5,3,3,1009
1653,MU5203,605,A320,1,18R,18,5,3,3,960
1654,FM815,111,B789,0,18R,18,4,3,3,696
1655,9C8847,338,A32M,0,18R,18,4,3,3,840
1656,MU5333,214,A333,0,18R,18,3,1,2,480
1657,FM9269,263,B73M,0,18R,18,3,2,3,660
1658,MU5663,401,A32M,0,18R,18,3,2,2,600
1659,ZH9520,232,A32M,0,18R,18,3,4,5,728
1660,MU5691,266,A32M,0,18R,19,2,3,4,600
1661,FM9451,262,B73M,1,18R,19,3,2,2,594
1662,FM9127,215,B73M,0,18R,19,2,2,3,720
1663,MU5509,276,A320,1,18R,19,4,2,3,720
1664,9C8887,339,A320,0,18R,19,5,1,2,780
1665,FM9305,410,B73M,0,18R,19,3,0,1,420
1666,FM9201,273,B73M,0,18R,19,3,0,3,803
1667,MU5405,216,B73M,0,18R,19,2,0,2,600
1668,MU5423,261,A32N,0,18R,19,2,3,0,536
1669,MU537,102,A333,0,18R,19,2,5,4,960
1670,FM9251,289,B73M,0,18R,20,1,7,5,780
1671,MU5337,279,A32N,0,18R,20,2,7,4,780
1672,NX137,101,A32N,1,18R,20,3,9,6,909
1673,MU5393,212,B73M,0,18R,20,5,4,4,540
1674,MU5017,113,A333,1,18R,20,3,8,8,1079
1675,HO1097,230,B789,0,18R,20,5,4,4,701
1676,MU5105,259A,A333,0,18R,20,5,7,6,1085
1677,MU5535,405,A32M,0,18R,20,6,4,3,900
1678,FM9115,403,B73M,1,18R,21,7,2,2,540
1679,CZ3576,272,A321,0,18R,20,4,8,8,1406
1680,FM817,112,B73M,1,18R,21,6,3,4,911
1681,HO1177,227,A32N,0,18R,21,7,4,6,1086
1682,FM9399,284,B73M,0,18R,21,4,2,3,355
1683,MU5513,236,A32N,1,18R,21,5,4,4,714
1684,FM9297,217,B73M,0,18R,21,5,2,2,329
1685,9C8881,120,A32M,1,18R,21,4,6,6,960
1686,MU5303,277,B73M,0,18R,21,5,2,2,450
1687,SC4862,221,B73M,1,18R,21,4,4,4,727
1688,SC4950,223,B73M,0,18R,21,4,3,3,513
1689,CZ3592,275,B738,0,18R,21,4,4,2,755
1690,MF8371,222,B73M,0,18R,22,3,3,0,514
1691,9C8823,126,A320,0,18R,22,2,3,1,695
1692,MU5665,280,A320,0,18R,22,1,2,1,307
1693,MU5343,402,A32N,0,18R,22,2,4,3,540
1694,CA1832,250,B77W,0,18R,22,2,3,3,348
1695,CZ3534,267,B788,0,18R,22,1,7,7,934
1696,SC4668,224,B73M,1,18R,22,4,2,1,335
1697,CA1534,237,B73L,1,18R,22,4,2,3,579
1698,MU5107,213,A333,0,18R,22,3,3,5,780
1699,HO1209,226,A32N,1,18R,22,4,1,2,571
1700,NS3220,235,B73L,1,18R,23,3,0,2,443
1701,KN5738,262,B73M,1,18R,23,3,0,2,635
1702,FM9391,285,B73M,0,18R,23,3,2,2,660
1703,HU7606,229,A332,0,18R,23,3,4,2,873
1704,HO1211,234,A320,0,18R,23,3,0,1,319
1705,MU5305,501,A333,0,18R,23,2,2,3,660
1706,GS7884,228,A320,1,18R,23,2,5,4,701
1707,MU5643,265,A320,1,18R,23,2,7,5,899
1708,CA4544,233,B737,0,18R,24,2,7,5,923
1709,9C8837,121,A320,0,18R,24,3,6,6,840
1710,KN2318,264,B73M,1,18R,24,4,7,5,847
1711,MF8512,230,B73M,0,18R,24,5,4,1,411
1712,CZ3908,256,A332,0,18R,24,4,8,6,1091
1713,CZ3966,273,A321,0,18R,24,5,9,6,970
1714,CA1502,248,A359,0,18R,24,5,8,7,1015
1715,CZ3524,268,A333,0,18R,24,6,8,6,990
1716,MU5109,260,A333,0,18R,24,4,4,5,753
1717,HO1129,232,A32N,0,18R,25,6,1,2,348
1718,MU2409,270,B73M,1,18R,24,5,3,5,716
1719,FM9457,231,B73M,1,18R,24,5,6,7,1040
1720,FM9467,227,B73M,0,18R,25,5,2,1,330
1721,MU2219,261,A32N,0,18R,25,5,3,5,1080
1722,CZ3262,274,B73M,1,18R,25,6,3,3,1039
1723,HU7608,246,A359,0,18R,25,5,2,2,747
1724,MU5341,263,A322,0,18R,25,6,5,4,1260
1725,FM9357,221,B73M,0,18R,25,3,2,1,540
1726,MU5301,271,B73M,0,18R,25,2,5,4,833
1727,9C8855,341,A320,0,18R,26,2,4,6,720
1728,FM9573,275,B738,1,18R,26,2,6,8,854
1729,MU5802,257,B789,1,18R,26,3,6,6,929
1730,CZ3554,266,A320,0,18R,26,3,4,6,816
1731,MU5427,404,B73M,0,18R,26,4,4,5,900
1732,CA1837,240A,A333,0,18R,26,5,5,4,877
1733,MU2469,413,B73M,0,18R,26,6,5,2,840
1734,FM9333,278,B73M,0,18R,26,8,7,3,900
1735,9C8865,342,A32M,0,18R,26,7,7,5,1080
1736,MU5111,606,A333,0,18R,26,4,2,0,350
1737,9C8829,126,A320,0,18R,26,6,8,3,960
1738,FM9371,226,B73M,0,18R,26,4,5,1,743
1739,CA1520,238A,B789,0,18R,26,3,8,4,967
1740,MU2156,236,A32M,0,18R,27,1,3,5,540
1741,HO1159,223,A32N,0,18R,27,2,3,5,655
1742,MU5519,264,B73M,0,18R,27,2,3,4,558
1743,9C8807,120,A320,0,18R,27,3,3,3,638
1744,HO1269,235,A320,0,18R,27,5,3,1,589
1745,MU5804,272,B73M,1,18R,27,5,4,3,733
1746,KA813,112,A321,1,18R,27,4,5,4,929
1747,NH970,111,B788,0,18R,27,3,4,2,601
1748,9C8947,121,A32M,1,18R,27,3,3,2,720
1749,SC8744,224,B73M,1,18R,28,3,4,2,900
1750,MU9726,269,B73L,1,18R,28,2,4,6,1011
1751,FM9063,234,B73M,1,18R,28,2,4,6,922
1752,MU5345,262,A32N,0,18R,28,3,3,4,540
1753,CZ3532,267,A333,0,18R,28,2,5,7,820
1754,MU5113,250,A333,0,18R,28,4,7,6,833
1755,FM9219,231,B73M,0,18R,28,6,5,4,720
1756,MU5271,270,A320,0,18R,28,5,6,6,900
1757,9C8765,339,A32M,1,18R,28,6,5,4,840
1758,MF8377,233,B73M,0,18R,28,5,3,3,756
1759,MU2158,261,A32N,1,18R,29,6,1,1,600
1760,NX109,114,A32N,1,18R,29,6,3,2,881
1761,MU5097,109,A333,0,18R,29,5,0,0,660
1762,FM9329,230,B73M,0,18R,29,1,3,2,498
1763,9C8775,340,A32M,1,18R,29,0,6,4,1020
1764,HO1201,237,B789,0,18R,29,2,1,3,496
1765,TV9866,229,A332,0,18R,30,3,0,2,592
1766,8L9888,232,A32M,0,18R,30,3,0,1,561
1767,HO1125,227,A32N,0,18R,30,3,2,2,616
1768,CZ3538,268,B738,0,18R,30,1,3,1,394
1769,CA1558,248,B744,0,18R,30,2,5,3,579
1770,HO1215,226,A32N,1,18R,30,2,3,4,533
1771,MU5115,260,A32M,0,18R,30,3,5,4,740
1772,MU5347,604B,A321,0,18R,30,1,6,5,900
1773,HO1121,228,A320,1,18R,30,4,5,2,650
1774,MU5515,263,A32N,1,18R,30,5,6,4,744
1775,FM9209,281,B73L,1,18R,30,3,7,4,900
1776,FM9403,275,B73M,0,18R,31,5,5,5,631
1777,HO1249,225,A320,0,18R,31,4,4,5,505
1778,ZH9508,236,A320,1,18R,31,4,6,4,821
1779,MF8582,223,B73M,0,18R,31,5,5,2,626
1780,FM845,110,A333,1,18R,31,5,7,4,984
1781,CZ6982,272,B73M,0,18R,31,4,5,3,947
1782,FM9315,265,B73M,0,18R,31,5,1,0,501
1783,MU5429,246,A32M,0,18R,31,5,5,2,995
1784,MU5806,259A,B73M,1,18R,32,1,6,2,713
1785,FM9379,409,B73M,0,18R,32,1,1,4,360
1786,MU2160,264,A32N,1,18R,32,2,3,4,649
1787,FM9521,235,B73M,0,18R,32,2,4,5,660
1788,CZ3558,266,A321,0,18R,32,3,4,3,627
1789,MF8317,222,B73M,0,18R,32,4,5,3,743
1790,MU5117,411,A359,0,18R,32,4,3,2,600
1791,MU2055,101,A321,1,18R,32,4,7,5,1099
1792,FM9549,224,A321,0,18R,32,4,3,2,600
1793,FM823,102,B73M,0,18R,32,5,5,3,1020
1794,FM9423,240A,B738,0,18R,32,4,3,1,720
1795,CI202,112,A333,0,18R,33,3,2,4,718
1796,MU2522,256,B73M,0,18R,33,3,1,3,422
1797,CZ6974,270,B73M,0,18R,33,2,3,4,653
1798,MF8586,233,B73M,0,18R,33,4,3,3,504
1799,FM9185,221,B73M,1,18R,33,4,4,4,723
1800,MU5385,262,A320,0,18R,33,3,3,1,356
1801,MU5313,269,A320,0,18R,33,4,3,1,376
1802,9C8995,126,A32M,0,18R,33,4,7,4,960
1803,9C8949,121,A32M,1,18R,33,2,6,4,780
1804,HO1155,250,B789,0,18R,34,2,7,3,835
1805,HO1221,226,A32N,0,18R,34,4,2,0,363
1806,CZ3562,268,A333,0,18R,34,2,6,3,785
1807,TV9882,230,A332,0,18R,34,3,4,1,676
1808,MU5119,257,A333,0,18R,34,3,3,2,362
1809,ZH9512,234,A32M,1,18R,34,2,6,5,781
1810,CA1518,228,B73M,0,18R,34,2,7,4,741
1811,MF8522,227,B73M,0,18R,34,4,5,3,438
1812,MU5543,267,A32M,1,18R,34,4,7,5,916
1813,CZ3526,273,A32N,0,18R,34,4,8,4,847
1814,SC4850,236,B73M,1,18R,35,4,6,3,711
1815,MU5219,261,A32N,0,18R,35,4,3,2,713
1816,MU5689,264,B73M,0,18R,35,3,2,0,408
1817,9C8885,340,A32M,1,18R,35,5,6,2,960
1818,9C8895,120,A320,0,18R,35,1,2,1,600
1819,MU2405,259A,B73M,1,18R,36,1,2,0,592
1820,9C8931,341,A32M,0,18R,35,1,4,1,840
1821,CA1522,246,B789,0,18R,36,0,2,5,303
1822,MU2994,265,A32N,0,18R,36,2,2,4,333
1823,MU5810,275,B73M,1,18R,36,3,2,3,379
1824,HO1143,232,A32N,1,18R,36,1,4,6,766
1825,MU5517,266,A32N,1,18R,36,5,5,3,745
1826,HO1193,237,B789,1,18R,36,5,7,4,959
1827,CA1524,221,B73M,1,18R,37,4,5,3,720
1828,OZ3625,112,A333,0,18R,36,4,9,7,1407
1829,HO1133,233,A32N,1,18R,37,5,4,3,682
1830,FM9313,231,B73M,0,18R,37,5,2,1,308
1831,HO1079,235,A32M,1,18R,37,5,4,4,662
1832,MU5355,263,A32M,0,18R,37,4,2,2,392
1833,CA4516,102,A333,0,18R,37,5,7,7,1423
1834,MU2166,272,A321,0,18R,37,4,5,5,940
1835,CZ3832,271,A320,0,18R,37,4,4,3,645
1836,KE816,111,B77W,0,18R,37,4,5,5,953
1837,MU5549,274,A321,0,18R,37,3,5,4,660
1838,SC4674,222,B73M,1,18R,38,3,4,3,775
1839,HU7610,240A,A333,0,18R,38,4,4,3,739
1840,FM9395,270,B73M,0,18R,38,4,4,3,759
1841,MU5581,262,A321,1,18R,38,4,5,2,807
1842,CA1516,248,B73M,0,18R,38,3,4,1,548
1843,CZ3572,268,A333,0,18R,38,3,5,4,830
1844,MF8552,228,B73M,1,18R,38,2,4,4,656
1845,MF8542,225,B73M,0,18R,38,2,5,4,535
1846,9C8523,342,A320,0,18R,38,3,4,5,780
1847,9C8803,121,A320,0,18R,38,3,4,5,780
1848,MU5411,408,B73M,0,18R,39,4,2,1,443
1849,MU5357,273,A32N,0,18R,39,4,7,4,972
1850,MU5123,109,A333,0,18R,39,4,5,3,898
1851,KN5956,267,B73M,1,18R,39,5,6,1,901
1852,HX239,113,A332,1,18R,39,5,8,3,997
1853,MU2168,259A,A333,0,18R,39,2,3,1,525
1854,MU5315,224,B73M,0,18R,39,3,4,2,629
1855,KN2218,269,B73M,1,18R,39,1,4,2,826
1856,BR771,110,A333,0,18R,40,3,1,4,616
1857,9C8737,120,A320,1,18R,40,3,1,3,650
1858,9C8853,126,A320,1,18R,40,2,2,3,583
1859,CA1528,236,B73M,1,18R,40,4,2,1,555
1860,CA1584,250,B73M,1,18R,40,3,2,1,676
1861,CA1830,237,A333,0,18R,40,3,1,3,579
1862,MU2512,266,B73M,0,18R,40,1,3,5,367
1863,SC1168,233,B73M,1,18R,40,3,3,5,407
1864,CZ3504,264,A32N,0,18R,40,2,3,6,590
1865,MF8506,232,B73M,0,18R,41,6,2,2,417
1866,FM9321,504,B73M,0,18R,40,3,6,7,840
1867,ZH9516,229,A333,1,18R,40,4,6,6,853
1868,MU5350,265,A322,1,18R,40,5,5,6,920
1869,MU5812,274,B73M,1,18R,40,5,6,5,988
1870,CA1550,227,B73M,1,18R,41,5,5,4,884
1871,CZ3626,272,A321,0,18R,41,6,5,3,894
1872,MU5415,226,A320,0,18R,41,6,4,3,800
1873,MU5523,262,A32N,1,18R,41,5,4,5,744
1874,MU2170,260,A32N,0,18R,41,4,3,4,653
1875,HO1241,223,A32N,1,18R,41,3,1,3,496
1876,MU2407,410,B73M,1,18R,41,3,0,1,538
1877,MU5309,238A,B73M,0,18R,41,5,1,0,664
1878,MU5359,261,A32N,0,18R,41,4,1,1,753
1879,CZ3582,257,A332,0,18R,42,0,5,3,874
1880,HO1151,222,A32N,1,18R,42,2,4,2,714
1881,HO1235,235,A32N,0,18R,42,2,3,2,624
1882,MU5159,256,A333,1,18R,42,3,3,1,554
1883,MU5000,273,A320,0,18R,43,2,2,2,553
1884,CA4542,228,B73M,0,18R,43,1,2,1,535
1885,MU2514,271,B73M,0,18R,43,2,4,0,660
1886,CA1856,246,A321,1,18R,43,0,4,2,609
1887,SC4732,221,B73M,0,18R,43,1,3,3,533
1888,HO1287,230,B789,1,18R,43,2,3,2,529
1889,MU2128,268,A32M,0,18R,44,2,3,1,660
1890,9C8955,121,A32M,1,18R,44,3,5,0,839
1891,CZ3546,259A,B77W,1,18R,44,0,4,1,656
1892,9C8929,120,A32M,1,18R,44,1,4,1,742
1893,HU7602,240A,A333,1,18R,45,1,7,0,816
1894,FM9107,263,B73M,1,18R,45,0,5,1,564
1895,MU5311,289,B73M,1,18R,45,1,5,0,780
1896,MU9004,290,B73M,1,18R,12,0,0,0,480
1897,MU5539,227,A320,0,18R,12,0,0,0,444
1898,9C8917,121,A32M,0,18L,13,0,0,1,540
1899,FM9279,219,B73M,0,18R,13,0,0,2,600
1900,9C8821,318,A32M,1,18L,13,0,0,3,660
1901,MU5633,238A,A32M,0,18R,13,1,0,1,660
1902,9C8827,339,A320,0,18L,14,1,0,0,720
1903,MU5459,403,A32M,0,18R,13,1,0,4,960
1904,FM9073,220,B73M,1,18R,14,1,0,5,720
1905,FM9535,279,B73L,1,18R,14,2,0,3,720
1906,9C8819,337,A320,0,18L,14,0,0,2,660
1907,9C8635,319,A32M,0,18L,14,1,0,2,480
1908,FM9537,214,B73M,0,18R,14,2,0,6,1200
1909,FM9229,234,B73L,1,18R,14,3,0,3,860
1910,FM9205,268,B73M,0,18R,14,2,0,0,529
1911,9C8845,338,A32M,0,18L,14,1,0,2,660
1912,9C8835,341,A32M,0,18L,15,1,0,5,600
1913,HO1095,231,A32M,1,18R,15,0,0,6,662
1914,MU2510,271,B73M,0,18R,15,2,0,4,683
1915,MU5389,602,A321,0,18R,15,1,0,5,900
